0,201
1,270
2,275
3,252
4,164
5,52
6,27
7,56
8,71
9,87
10,112
11,59
12,83
13,14
14,24
15,23
16,52
17,53
18,45
19,11
20,45
21,15
22,13
23,15
24,31
25,108
26,114
27,207
28,146
29,22
30,11
31,60
32,81
33,10
34,11
35,11
36,27
37,31
38,17
39,10
40,9
41,11
42,8
43,10
44,9
45,11
46,17
47,15
48,40
49,33
50,17
51,47
52,14
53,87
54,19
55,14
56,14
57,35
58,14
59,15
60,14
61,45
62,63
63,20
64,14
65,46
66,22
67,10
68,31
69,18
70,11
71,18
72,38
73,20
74,18
75,13
76,18
77,57
78,25
79,16
80,82
81,12
82,34
83,103
84,164
85,210
86,171
87,195
88,136
89,10
90,9
91,12
92,19
93,15
94,16
95,7
96,13
97,18
98,24
99,54
100,16
101,11
102,32
103,206
104,196
105,191
106,83
107,84
108,79
109,10
110,13
111,38
112,40
113,8
114,7
115,42
116,74
117,22
118,11
119,8
120,6
121,9
122,8
123,6
124,14
125,76
126,7
127,39
128,6
129,6
130,32
131,7
132,6
133,5
134,6
135,21
136,5
137,5
138,7
139,6
140,6
141,4
142,13
143,5
144,11
145,41
146,6
147,8
148,6
149,5
150,5
151,18
152,11
153,6
154,6
155,6
156,72
157,7
158,6
159,7
160,5
161,7
162,8
163,12
164,6
165,5
166,5
167,6
168,31
169,88
170,25
171,5
172,7
173,8
174,7
175,57
176,87
177,67
178,2
179,3
180,3
181,23
182,1
183,2
184,13
185,13
186,2
187,3
188,10
189,2
190,2
191,3
192,70
193,2
194,3
195,2
196,2
197,3
198,1
199,2
200,9
201,2
202,2
203,28
204,2
205,4
206,3
207,1
208,1
209,3
210,68
211,2
212,2
213,2
214,2
215,1
216,1
217,1
218,2
219,2
220,3
221,29
222,97
223,43
224,1
225,0
226,30
227,63
228,1
229,2
230,2
231,1
232,3
233,12
234,1
235,1
236,6
237,1
238,0
239,1
240,70
241,1
242,1
243,1
244,29
245,1
246,1
247,9
248,19
249,1
250,1
251,1
252,2
253,1
254,1
255,3
256,61
257,1
258,2
259,2
260,1
261,19
262,78
263,1
264,13
265,2
266,1
267,4
268,1
269,54
270,4
271,9
272,2
273,1
274,2
275,1
276,2
277,69
278,7
279,3
280,1
281,1
282,2
283,35
284,19
285,1
286,1
287,3
288,1
289,2
290,2
291,1
292,2
293,9
294,1
295,2
296,2
297,2
298,1
299,16
300,58
301,2
302,73
303,0
304,1
305,15
306,1
307,2
308,1
309,1
310,2
311,12
312,1
313,1
314,19
315,1
316,2
317,34
318,1
319,2
320,1
321,1
322,75
323,19
324,1
325,11
326,21
327,1
328,1
329,1
330,10
331,1
332,1
333,1
334,9
335,10
336,78
337,19
338,8
339,14
340,2
341,1
342,1
343,1
344,7
345,8
346,4
347,1
348,1
349,3
350,1
351,36
352,1
353,67
354,75
355,3
356,61
357,3
358,1
359,2
360,1
361,1
362,2
363,6
364,4
365,80
366,1
367,80
368,11
369,3
370,10
371,3
372,1
373,1
374,13
375,1
376,23
377,67
378,5
379,5
380,20
381,10
382,66
383,6
384,12
385,60
386,30
387,10
388,17
389,43
390,15
391,21
392,16
393,23
394,30
395,88
396,23
397,25
398,23
399,38
400,31
401,29
402,65
403,60
404,30
405,27
406,52
407,98
408,30
409,30
410,36
411,48
412,92
413,67
414,51
415,35
416,80
417,41
418,38
419,102
420,41
421,113
422,37
423,46
424,42
425,103
426,102
427,44
428,85
429,30
430,62
431,43
432,56
433,39
434,92
435,36
436,74
437,73
438,79
439,78
440,53
441,33
442,48
443,46
444,35
445,97
446,45
447,33
448,128
449,37
450,56
451,29
452,36
453,35
454,53
455,37
456,40
457,56
458,110
459,44
460,86
461,31
462,33
463,38
464,48
465,34
466,57
467,71
468,55
469,114
470,35
471,38
472,33
473,44
474,33
475,97
476,32
477,44
478,36
479,91
480,43
481,50
482,93
483,32
484,63
485,61
486,80
487,54
488,42
489,45
490,49
491,50
492,102
493,43
494,33
495,101
496,30
497,44
498,112
499,49
500,52
501,48
502,53
503,76
504,89
505,55
506,55
507,38
508,119
509,65
510,53
511,92
512,83
513,45
514,55
515,96
516,50
517,111
518,39
519,55
520,44
521,75
522,69
523,45
524,62
525,124
526,40
527,42
528,63
529,112
530,70
531,116
532,96
533,80
534,127
535,93
536,74
537,73
538,72
539,78
540,79
541,106
542,81
543,120
544,87
545,89
546,82
547,147
548,92
549,135
550,80
551,123
552,117
553,152
554,111
555,134
556,127
557,121
558,150
559,111
560,103
561,137
562,165
563,214
564,186
565,151
566,175
567,152
568,142
569,200
570,155
571,175
572,160
573,195
574,173
575,176
576,111
577,144
578,80
579,111
580,99
581,137
582,93
583,146
584,101
585,125
586,135
587,98
588,106
589,139
590,93
591,122
592,152
593,105
594,113
595,143
596,115
597,179
598,86
599,128
600,151
601,94
602,99
603,144
604,116
605,159
606,135
607,141
608,156
609,126
610,114
611,99
612,98
613,151
614,148
615,116
616,160
