0,52
1,47
2,43
3,49
4,32
5,17
6,10
7,9
8,4
9,4
10,69
11,5
12,9
13,5
14,25
15,22
16,20
17,0
18,2
19,2
20,68
21,1
22,3
23,1
24,3
25,1
26,4
27,1
28,2
29,2
30,1
31,1
32,12
33,1
34,22
35,2
36,1
37,1
38,4
39,4
40,1
41,1
42,1
43,1
44,1
45,0
46,27
47,1
48,0
49,1
50,1
51,1
52,1
53,0
54,6
55,0
56,1
57,1
58,1
59,0
60,1
61,1
62,27
63,1
64,1
65,10
66,8
67,1
68,1
69,1
70,1
71,1
72,1
73,1
74,1
75,1
76,15
77,54
78,2
79,1
80,2
81,6
82,1
83,1
84,21
85,1
86,7
87,1
88,0
89,1
90,1
91,0
92,1
93,1
94,1
95,7
96,1
97,66
98,0
99,1
100,1
101,1
102,11
103,1
104,1
105,1
106,1
107,1
108,4
109,1
110,2
111,1
112,1
113,1
114,46
115,22
116,1
117,1
118,0
119,2
120,1
121,1
122,17
123,6
124,1
125,2
126,1
127,1
128,8
129,3
130,0
131,0
132,33
133,36
134,0
135,1
136,0
137,0
138,6
139,0
140,1
141,0
142,1
143,0
144,0
145,17
146,1
147,72
148,0
149,3
150,1
151,1
152,1
153,1
154,1
155,0
156,1
157,1
158,0
159,3
160,1
161,0
162,4
163,1
164,5
165,2
166,1
167,9
168,0
169,1
170,0
171,68
172,0
173,1
174,32
175,1
176,0
177,0
178,0
179,2
180,7
181,1
182,1
183,0
184,1
185,84
186,0
187,74
188,0
189,2
190,0
191,9
192,1
193,1
194,0
195,0
196,0
197,1
198,1
199,1
200,1
201,1
202,1
203,1
204,43
205,31
206,3
207,2
208,73
209,0
210,1
211,0
212,1
213,0
214,1
215,0
216,1
217,1
218,1
219,1
220,0
221,1
222,14
223,1
224,0
225,9
226,5
227,1
228,4
229,0
230,1
231,0
232,1
233,1
234,1
235,0
236,0
237,1
238,1
239,8
240,1
241,1
242,1
243,1
244,1
245,71
246,1
247,1
248,67
249,0
250,4
251,3
252,4
253,1
254,1
255,1
256,0
257,8
258,60
259,1
260,1
261,0
262,11
263,15
264,5
265,16
266,1
267,102
268,1
269,0
270,0
271,1
272,1
273,1
274,1
275,8
276,11
277,87
278,5
279,5
280,68
281,5
282,26
283,6
284,3
285,14
286,2
287,3
288,7
289,2
290,1
291,1
292,9
293,2
294,2
295,1
296,1
297,1
298,65
299,1
300,1
301,2
302,25
303,11
304,0
305,1
306,1
307,1
308,2
309,4
310,2
311,21
312,1
313,1
314,14
315,0
316,1
317,1
318,1
319,2
320,2
321,74
322,29
323,1
324,21
325,1
326,1
327,2
328,1
329,1
330,1
331,8
332,1
333,2
334,1
335,2
336,49
337,34
338,2
339,19
340,1
341,44
342,32
343,1
344,1
345,5
346,1
347,4
348,1
349,5
350,13
351,1
352,28
353,4
354,2
355,67
356,1
357,61
358,1
359,1
360,1
361,2
362,5
363,1
364,18
365,67
366,5
367,23
368,62
369,1
370,1
371,0
372,1
373,1
374,15
375,62
376,1
377,2
378,1
379,3
380,32
381,3
382,71
383,4
384,7
385,67
386,9
387,17
388,12
389,37
390,19
391,14
392,81
393,19
394,16
395,69
396,36
397,24
398,42
399,33
400,21
401,39
402,27
403,28
404,33
405,87
406,29
407,32
408,34
409,29
410,52
411,60
412,89
413,34
414,46
415,85
416,33
417,98
418,35
419,57
420,43
421,84
422,53
423,36
424,93
425,38
426,56
427,77
428,37
429,97
430,39
431,49
432,65
433,74
434,36
435,31
436,96
437,38
438,37
439,98
440,48
441,52
442,37
443,97
444,35
445,40
446,46
447,100
448,44
449,49
450,62
451,94
452,39
453,56
454,34
455,32
456,39
457,104
458,65
459,102
460,37
461,40
462,32
463,44
464,94
465,31
466,30
467,35
468,31
469,112
470,31
471,38
472,37
473,41
474,34
475,94
476,39
477,39
478,32
479,89
480,26
481,58
482,81
483,34
484,70
485,91
486,30
487,57
488,44
489,44
490,49
491,31
492,38
493,105
494,30
495,30
496,62
497,57
498,70
499,95
500,42
501,36
502,51
503,68
504,30
505,57
506,56
507,56
508,90
509,36
510,63
511,91
512,45
513,29
514,74
515,32
516,81
517,42
518,78
519,77
520,49
521,35
522,84
523,42
524,90
525,33
526,123
527,64
528,104
529,40
530,46
531,44
532,55
533,43
534,42
535,104
536,129
537,125
538,125
539,147
540,137
541,150
542,135
543,227
544,134
545,120
546,148
547,117
548,120
549,141
550,107
551,146
552,122
553,113
554,106
555,122
556,151
557,114
558,121
559,112
560,117
561,134
562,150
563,159
564,146
565,140
566,160
567,148
568,147
569,159
570,125
571,156
572,151
573,90
574,143
575,120
576,135
577,89
578,107
579,173
580,164
581,139
582,162
583,148
584,136
585,145
586,131
587,144
588,136
589,162
590,170
591,197
592,182
593,168
594,167
595,182
596,168
597,174
598,132
599,155
600,179
601,142
602,171
603,194
604,207
605,184
606,189
607,205
608,188
609,174
610,155
611,207
612,180
613,233
614,211
615,195
616,168
617,148
618,153
619,200
620,174
621,208
622,248
623,199
624,192
625,170
626,142
627,163
628,188
629,171
630,168
631,181
632,176
633,166
634,174
635,212
636,196
637,193
638,202
639,201
640,206
641,239
642,215
643,210
644,206
645,196
646,179
647,172
648,160
649,183
650,200
651,218
652,155
653,185
654,169
655,244
656,199
657,207
658,184
659,192
660,178
661,211
662,233
663,230
664,206
665,247
666,236
667,225
668,230
669,257
670,220
671,234
672,224
673,209
674,224
675,172
676,212
677,232
678,202
679,186
680,219
681,187
682,193
683,209
684,220
685,207
686,209
687,198
688,158
689,217
690,199
691,184
692,194
693,175
694,172
695,186
696,165
697,176
698,262
699,220
700,196
701,214
702,191
703,185
704,162
705,178
706,165
707,138
708,186
709,218
710,221
711,223
712,229
713,224
714,195
715,238
716,205
717,176
718,188
719,170
720,181
721,166
722,209
723,201
724,200
725,207
726,233
727,243
728,227
729,203
730,217
731,225
732,260
733,226
734,276
735,215
736,240
737,244
738,256
739,255
740,236
741,260
742,295
743,281
744,285
745,253
746,257
747,294
748,264
749,215
750,187
751,165
752,173
753,143
754,166
755,175
756,205
757,235
758,218
759,216
760,187
761,161
762,175
763,166
764,156
765,177
766,185
767,240
768,213
769,259
770,242
771,281
772,255
773,259
774,260
775,214
776,155
777,145
778,152
779,129
780,149
781,138
782,156
783,139
784,168
785,143
786,193
787,121
788,132
789,120
790,166
791,164
792,147
793,186
794,209
795,207
796,178
797,200
798,160
799,214
800,228
801,170
802,157
803,191
804,175
805,150
806,132
807,131
808,171
809,212
810,188
811,139
812,166
813,139
814,123
815,136
816,123
817,119
818,121
819,168
820,216
821,169
822,137
823,151
824,118
825,138
826,130
827,157
828,127
829,150
830,164
831,190
832,225
833,225
834,284
835,206
836,174
837,188
838,209
839,208
840,189
841,213
842,225
843,199
844,181
845,141
846,125
847,133
848,136
849,119
850,134
851,109
852,141
853,119
854,171
855,163
856,170
857,143
858,137
859,136
860,182
861,178
862,121
863,186
864,148
865,123
866,161
867,150
868,128
869,106
870,105
871,149
872,158
873,164
874,203
875,216
876,201
877,215
878,193
879,240
880,193
881,184
882,177
883,217
884,179
885,203
886,245
887,238
888,235
889,213
890,221
891,198
892,193
893,197
894,247
895,256
896,221
897,167
898,183
899,207
900,204
901,210
902,212
903,219
904,245
905,266
906,298
907,277
908,264
909,270
910,261
911,279
912,263
913,255
914,247
915,271
916,290
917,309
918,312
919,310
920,293
921,301
922,289
923,295
924,298
925,242
926,222
927,264
928,287
929,255
930,225
931,252
932,254
933,292
934,255
935,267
936,276
937,267
938,213
939,193
940,185
941,224
942,203
943,229
944,262
945,188
946,183
947,180
948,152
949,145
950,177
951,136
952,171
953,165
954,171
955,185
956,201
957,163
958,160
959,175
960,211
961,185
962,190
963,191
964,198
965,226
966,176
967,196
968,208
969,181
970,179
971,184
972,180
973,179
974,167
975,211
976,213
977,208
978,225
979,180
980,188
981,240
982,244
983,273
984,255
985,234
986,209
987,190
988,176
989,155
990,235
991,201
992,189
993,187
994,164
995,200
996,180
997,168
998,220
999,189
1000,202
1001,179
1002,201
1003,214
1004,247
1005,226
1006,233
1007,191
1008,207
1009,230
1010,186
1011,179
1012,172
1013,191
1014,206
1015,205
1016,199
1017,208
1018,228
1019,210
1020,225
1021,219
1022,193
1023,180
1024,169
1025,200
1026,183
1027,179
1028,183
1029,168
1030,197
1031,239
1032,228
1033,208
1034,206
1035,275
1036,243
1037,194
1038,210
1039,187
1040,238
1041,212
1042,220
1043,218
1044,207
1045,207
1046,181
1047,226
1048,221
1049,196
1050,203
1051,222
1052,240
1053,285
1054,282
1055,291
1056,249
1057,285
1058,285
1059,316
1060,317
1061,311
1062,273
1063,273
1064,279
1065,265
1066,263
1067,271
1068,246
1069,260
1070,272
1071,282
1072,293
1073,289
1074,284
1075,283
1076,271
1077,272
1078,270
1079,253
1080,303
1081,312
1082,299
1083,279
1084,274
1085,275
1086,274
1087,273
1088,259
1089,271
1090,277
1091,299
1092,295
1093,291
1094,267
1095,284
1096,258
1097,235
1098,231
1099,250
1100,263
1101,241
1102,270
1103,248
1104,256
1105,248
1106,248
1107,241
1108,222
1109,245
1110,231
1111,249
1112,243
1113,220
1114,197
1115,201
1116,215
1117,187
1118,176
1119,156
1120,202
1121,172
1122,191
1123,221
1124,221
1125,257
1126,234
1127,237
1128,222
1129,218
1130,204
1131,210
1132,246
1133,216
1134,211
1135,221
1136,203
1137,222
1138,213
1139,239
1140,226
1141,242
1142,277
1143,243
1144,249
1145,230
1146,235
1147,233
1148,197
1149,204
1150,257
1151,224
1152,227
1153,214
1154,238
1155,232
1156,231
1157,213
1158,226
1159,212
1160,207
1161,183
1162,217
1163,213
1164,226
1165,213
1166,214
1167,193
1168,209
1169,174
1170,191
1171,193
1172,240
1173,243
1174,223
1175,197
1176,180
1177,219
1178,193
1179,208
1180,179
1181,186
1182,225
1183,222
1184,189
1185,240
1186,277
1187,244
1188,232
1189,216
1190,218
1191,220
1192,241
1193,261
1194,259
1195,249
1196,259
1197,230
1198,198
1199,218
1200,245
1201,230
1202,237
1203,246
1204,266
1205,261
1206,239
1207,259
1208,248
1209,262
1210,242
1211,237
1212,236
1213,235
1214,244
1215,228
1216,216
1217,233
1218,232
1219,216
1220,204
1221,158
1222,199
1223,152
1224,175
1225,166
1226,184
1227,189
1228,181
1229,153
1230,138
1231,164
1232,142
1233,119
1234,128
1235,160
1236,151
1237,162
1238,158
1239,147
1240,192
1241,265
1242,229
1243,224
1244,234
1245,237
1246,259
1247,282
1248,281
1249,292
1250,259
1251,282
1252,284
1253,296
1254,286
1255,281
1256,277
1257,268
1258,248
1259,264
1260,270
1261,270
1262,262
1263,271
1264,268
1265,276
1266,267
1267,290
1268,313
1269,297
1270,285
1271,299
1272,287
1273,272
1274,304
1275,291
1276,300
1277,300
1278,283
1279,296
1280,293
1281,316
1282,295
1283,316
1284,304
1285,313
1286,314
1287,320
1288,291
1289,303
1290,294
1291,275
1292,273
1293,289
1294,290
1295,283
1296,281
1297,284
1298,256
1299,264
1300,230
1301,240
1302,218
1303,220
1304,240
1305,192
1306,196
1307,225
1308,194
1309,199
1310,199
1311,104
1312,101
1313,131
1314,117
1315,138
1316,177
1317,110
1318,133
1319,134
1320,195
1321,234
1322,230
1323,182
1324,145
1325,161
1326,135
1327,114
1328,100
1329,125
1330,129
1331,222
1332,176
1333,193
1334,128
1335,154
1336,145
1337,99
1338,110
1339,123
1340,117
1341,143
1342,101
1343,120
1344,120
1345,72
1346,129
1347,109
1348,105
1349,117
1350,180
1351,227
1352,199
1353,176
1354,213
1355,153
1356,177
1357,218
1358,235
1359,236
1360,220
1361,237
1362,251
1363,271
1364,241
1365,243
1366,281
1367,255
1368,213
1369,231
1370,212
1371,158
1372,205
1373,242
1374,172
1375,171
1376,125
1377,123
1378,119
1379,156
1380,145
1381,103
1382,119
1383,192
1384,132
1385,159
1386,92
1387,92
1388,198
1389,197
1390,195
1391,217
1392,200
1393,106
1394,71
1395,69
1396,92
1397,149
1398,75
1399,62
1400,121
1401,107
1402,104
1403,139
1404,59
1405,61
1406,71
1407,62
1408,125
1409,142
1410,146
1411,116
1412,74
1413,82
1414,113
1415,85
1416,66
1417,72
1418,71
1419,99
1420,117
1421,64
1422,116
1423,72
1424,91
1425,110
1426,129
1427,115
1428,148
1429,166
1430,143
1431,34
1432,39
1433,106
1434,61
1435,68
1436,46
1437,60
1438,36
1439,30
